Condition;Drug name;Effectiveness (0-4);Side effects (0-4);Benefits review polarity (0-1);Side effects review polarity (0-1);Comments review polarity (0-1);Number of reviews;Prediction mae;Predicted rating (1-10)
depression;lexapro;2.6666666666666665;2.6666666666666665;0.5786111111111111;0.5718954248366014;0.4743716931216932;3;0.6666666666666666;7.666666666666667
depression;mirtazapine;0.0;1.0;0.5;0.4946078431372549;0.6035714285714285;1;0.0;1.0
depression;neurontin;4.0;3.0;0.5377976190476189;0.5972222222222222;0.5;1;2.0;10.0
depression;paxil;1.8571428571428572;1.7142857142857142;0.5338032106782106;0.5248952611347569;0.49839171245421243;7;0.42857142857142855;4.714285714285714
depression;pristiq;3.0;3.0;0.3871362433862434;0.46830065359477124;0.4776041666666667;2;0.0;8.5
depression;prozac;3.4;2.8;0.5096031746031746;0.48907563025210077;0.538422619047619;5;2.0;7.4
depression;remeron;2.0;2.0;0.734375;0.6470588235294118;0.5;1;1.0;7.0
depression;ritalin;2.0;3.0;0.6471969696969697;0.4921568627450981;0.5825;1;2.0;7.0
depression;sarafem;1.0;1.0;0.5845238095238096;0.5412859689330277;0.75;1;5.0;1.0
depression;wellbutrin;2.5714285714285716;3.142857142857143;0.5346230158730159;0.5634253701480593;0.5483304988662131;7;1.0;7.0
depression;wellbutrin-xl;2.5;3.3333333333333335;0.6153935185185185;0.675735294117647;0.5828703703703704;6;0.3333333333333333;7.5
depression;zoloft;3.5;3.25;0.6102062289562289;0.538296568627451;0.6208333333333333;4;0.75;9.0
depression & anxiety;effexor-xr;4.0;4.0;0.677;0.1092436974789916;0.3208333333333333;1;0.0;10.0
depression -- anxiety -- insominia;remeron;2.0;3.0;0.525;0.5058823529411764;0.5;1;1.0;7.0
depression and anxiety;celexa;4.0;3.0;0.6414772727272727;0.5122549019607843;0.6487499999999999;1;0.0;10.0
depression and anxiety;citalopram;3.0;2.0;0.5616666666666666;0.611764705882353;0.65;1;1.0;8.0
depression and anxiety;effexor;0.0;0.0;0.565625;0.5882352941176471;0.4458333333333333;1;0.0;1.0
depression and anxiety;lexapro;3.0;3.0;0.4222222222222222;0.7385620915032679;0.5;1;0.0;8.0
depression not resolved with antidepressant drugs;seroquel;0.0;0.0;0.6136363636363636;0.5294117647058824;0.5126116071428571;1;0.0;1.0
depression, anixety?;effexor-xr;2.0;0.0;0.6041666666666666;0.6304388422035481;0.4883333333333333;1;0.0;1.0
depression, anxiety;citalopram;3.0;2.5;0.4559294871794872;0.7086274509803923;0.7121464646464646;2;1.5;8.0
depression, clinical level;zoloft;4.0;4.0;0.4397685185185185;0.4971988795518208;0.6289215686274511;1;0.0;10.0
depression, insomnia, rx induced insomnia;remeron;3.0;0.0;0.459375;0.4311799719887955;0.4782407407407408;1;6.0;1.0
depression, rumination, anxiety;effexor;2.0;2.0;0.5927272727272728;0.5588235294117647;0.5;1;1.0;6.0
depression, social anxiety disorder;effexor-xr;4.0;2.0;0.6041666666666666;0.44607843137254893;0.5583333333333333;1;2.0;9.0
depression/anxiety;citalopram;1.0;2.0;0.5972222222222222;0.8235294117647058;0.5486111111111112;1;3.0;3.0
depression/anxiety;cymbalta;0.0;0.0;0.5;0.6764705882352942;0.4942283950617284;1;0.0;1.0
depression/anxiety;effexor;1.0;2.0;0.45;0.6911764705882353;0.425;1;1.0;3.0
depression/anxiety;effexor-xr;4.0;3.0;0.5583333333333333;0.7254901960784313;0.75;1;0.0;10.0
depression/anxiety;lexapro;2.5;2.0;0.5615416666666666;0.5794117647058823;0.5635416666666667;2;1.0;5.5
depression/anxiety;wellbutrin;2.0;2.0;0.3;0.6764705882352942;0.4925;1;1.0;5.0
depression/anxiety;wellbutrin-xl;3.0;3.0;0.4833333333333333;0.4803921568627451;0.4970707070707071;1;2.0;8.0
depression/binge eating;topamax;3.0;3.0;0.5515625;0.6176470588235294;0.5857142857142857;1;1.0;8.0
depression/bipolar affective component;citalopram;4.0;2.0;0.4;0.33676470588235297;0.6041666666666666;1;1.0;8.0
dermagraphia, hives;fexofenadine;4.0;4.0;0.7;0.5294117647058824;0.5;1;0.0;10.0
dermatitis;elocon;4.0;1.0;0.6950000000000001;0.625;0.588;1;5.0;1.0
dermatitis ( peri-oral);minocycline;4.0;3.0;0.5;0.4607843137254902;0.5;1;1.0;10.0
diabetes;byetta;4.0;3.0;0.65;0.5477941176470589;0.5;1;0.0;10.0
diabetes;metformin;2.5;4.0;0.5125;0.5821078431372549;0.5;2;1.5;8.0
diabetes type 2;glucophage;2.0;2.0;0.3370535714285714;0.4117647058823529;0.5614409722222222;2;0.0;5.5
diabetes type ii;glucophage-xr;2.0;2.0;0.5;0.5294117647058824;0.525;1;1.0;6.0
diaheria assc. w/ chemo;bentyl;3.0;2.0;0.5387286324786325;0.5294117647058824;0.5;1;1.0;8.0
diarreah;prevalite;3.0;3.0;0.5;0.4243697478991597;0.4708333333333333;1;2.0;8.0
diverticulitis;augmentin;4.0;1.0;0.8;0.33231474407945;0.5;1;7.0;1.0
diverticulitis;metronidazole;4.0;2.0;0.5122023809523809;0.5437139561707036;0.5;1;3.0;9.0
diverticulitis / kidney infection;vicodin;4.0;4.0;0.5;0.5294117647058824;0.5815476190476191;1;0.0;10.0
doctor said my blood pressure was somewhat high 14;prinivil;1.0;1.0;0.43905982905982893;0.4558823529411765;0.5;1;1.0;1.0
dry eye;restasis;2.5;3.5;0.5;0.5130718954248367;0.5041666666666667;2;0.0;7.5
dry, allergic eyes;optivar;3.0;2.0;0.5;0.5294117647058824;0.4666666666666667;1;2.0;8.0
dyspepsia;prilosec;3.0;2.0;0.5633333333333334;0.6127450980392157;0.5;1;0.0;8.0
dysthymia ( chronic, low grade depression );wellbutrin-xl;4.0;4.0;0.66875;0.5294117647058824;0.5986111111111111;1;0.0;10.0
ear infection;dispermox;0.0;2.0;0.4608333333333333;0.5012095747389865;0.5;1;0.0;1.0
ear infection;omnicef;2.0;0.5;0.6458333333333333;0.5349264705882353;0.5272916666666667;2;1.0;1.0
ease breathing/fast heart rate;ativan;1.0;1.0;0.5375;0.02521008403361336;0.5;1;0.0;1.0
eczema;betamethasone;3.0;2.0;0.5805555555555555;0.7352941176470589;0.5311805555555555;1;2.0;8.0
eczema;elocon;4.0;4.0;0.5828125;0.5294117647058824;0.5340909090909091;1;0.0;10.0
eczema;protopic;3.3333333333333335;1.6666666666666667;0.6402777777777778;0.39215686274509803;0.5017361111111112;3;1.0;4.0
eczema/allergies;zyrtec;4.0;4.0;0.40625;0.5294117647058824;0.5;1;0.0;10.0
elevated cholesterol;zocor;3.5;3.5;0.5175000000000001;0.6397058823529411;0.5451388888888888;2;0.0;9.0
elevated cholesterol level;vytorin;4.0;3.0;0.75;0.5588235294117647;0.5409166666666667;1;2.0;10.0
endometriosis;aygestin;1.0;1.0;0.15000000000000002;0.11764705882352945;0.4208333333333333;1;0.0;1.0
endometriosis;danazol;2.0;3.0;0.675;0.44607843137254893;0.5236363636363637;1;0.0;7.0
epilepsy;lamictal;4.0;2.0;0.5590909090909091;0.4540441176470588;0.43972222222222224;1;0.0;8.0
epilepsy;lamotrigine;4.0;3.0;0.53125;0.4795751633986928;0.6677083333333333;1;1.0;10.0
epilepsy;topamax;4.0;2.0;0.4125;0.5994397759103641;0.5035714285714286;1;1.0;8.0
epilepsy, depression and pain;neurontin;4.0;4.0;0.5525974025974025;0.375;0.5554166666666667;1;2.0;10.0
excess acidity;zantac;4.0;3.0;0.5;0.553921568627451;0.5833333333333334;1;0.0;10.0
excessive fears;anafranil;4.0;2.0;0.5059523809523809;0.5222222222222223;0.5765840220385675;1;1.0;8.0
excessive testosterone levels;spironolactone;3.0;4.0;0.5664393939393939;0.6397058823529411;0.5;1;2.0;8.0
eye allergies;patanol;3.0;4.0;0.6361111111111111;0.5294117647058824;0.675;1;1.0;9.0
ezema on my hands;olux;4.0;4.0;0.5104166666666666;0.5612745098039216;0.375;1;0.0;10.0
fatigue;provigil;4.0;4.0;0.5;0.8823529411764706;0.7;1;1.0;10.0
fatigue from neurological and heart cond.;provigil;1.0;4.0;0.5274305555555555;0.5294117647058824;0.725;1;3.0;3.0
fatigue, weight gain, depression;tirosint;0.0;4.0;0.6;0.6225490196078431;0.5482142857142858;1;4.0;1.0
fibromyalgia;cymbalta;1.0;3.0;0.4715277777777778;0.6813725490196079;0.5236111111111111;1;1.0;6.0
fibromyalgia;lyrica;2.6666666666666665;3.0;0.5908564814814815;0.46813725490196073;0.5427222222222222;3;1.6666666666666667;7.666666666666667
fibromyalgia;ritalin;4.0;3.0;0.6256944444444444;0.3529411764705882;0.6118333333333333;1;1.0;10.0
fibromyalgia;trazodone;2.0;3.0;0.5811111111111111;0.4861425339366516;0.675;1;2.0;7.0
fibromyalgia and depression;cymbalta;1.0;2.0;0.41875;0.6176470588235294;0.5125;1;2.0;3.0
fibromylgia;lyrica;3.0;1.0;0.675;0.4117647058823529;0.4835714285714285;1;1.0;7.0
flu;motrin;3.0;0.0;0.5958333333333333;0.4862745098039216;0.5013020833333334;1;0.0;1.0
frequent urination;vesicare;3.0;3.0;0.5722222222222222;0.4901960784313726;0.63125;1;1.0;8.0
fybromyalgia;cymbalta;4.0;4.0;0.5;0.5294117647058824;0.5553571428571429;1;0.0;10.0
gad;effexor;2.0;0.0;0.5;0.5241535210575459;0.5;1;0.0;1.0
gad;effexor-xr;4.0;0.0;0.6363095238095238;0.5717811600164542;0.5739285714285715;1;7.0;1.0
gastric esophogeal reflux disease;prilosec;3.0;4.0;0.5125;0.5294117647058824;0.575;1;0.0;9.0
gastroenteritis;cipro;4.0;4.0;0.5;0.5294117647058824;0.5;1;1.0;10.0
general fluid retention;dyazide;4.0;4.0;0.55;0.5294117647058824;0.5975;1;0.0;10.0
genital herpes;valtrex;3.0;2.0;0.5333333333333333;0.3578431372549021;0.5166666666666667;1;1.0;8.0
gerd;aciphex;3.5;1.0;0.753125;0.5715686274509804;0.4875;2;2.5;4.5
gerd;nexium;4.0;4.0;0.59375;0.5294117647058824;0.6;1;0.0;10.0
gerd;prilosec;2.75;3.75;0.42499999999999993;0.5392156862745099;0.5318055555555555;4;0.25;7.5
gerd;protonix;2.0;4.0;0.5;0.5294117647058824;0.4196428571428572;1;1.0;7.0
gerd;zegerid;3.0;4.0;0.7;0.565359477124183;0.5;1;0.0;8.0
glaucoma;lumigan;3.0;3.0;0.5;0.5294117647058824;0.625;1;1.0;8.0
greater depression;remeron;4.0;3.0;0.5;0.5392156862745098;0.5677696078431372;1;0.0;10.0
gum infection;flagyl;2.0;0.0;0.52;0.4558823529411765;0.4994444444444445;1;0.0;1.0
h-pylori;amoxil;4.0;4.0;0.46875;0.5294117647058824;0.7;1;0.0;10.0
h1n1;tamiflu;0.0;0.0;0.390625;0.5294117647058824;0.5568181818181818;1;0.0;1.0
hair loss;minoxidil;4.0;3.0;0.5539682539682539;0.6116557734204794;0.5583333333333332;3;0.6666666666666666;9.333333333333334
hair loss;propecia;4.0;3.0;0.6;0.5995753381566531;0.5612254901960785;1;3.0;10.0
hair loss;proscar;2.0;3.0;0.625;0.7254901960784313;0.5;1;0.0;7.0
hair loss/ facial hair;aldactone;1.0;2.0;0.525;0.5882352941176471;0.55;1;0.0;3.0
hallucinations;risperdal-consta;3.0;1.0;0.375;0.5294117647058824;0.5166666666666667;1;4.0;1.0
hand pain;ultram;2.0;2.0;0.5555555555555556;0.5;0.6124999999999999;1;2.0;6.0
hashimoto's thyroiditis;synthroid;4.0;4.0;0.6232323232323232;0.5475935828877005;0.49175;1;2.0;10.0
hashimotos syndrome - hypothyroid symptoms;synthroid;4.0;4.0;0.5071428571428571;0.8235294117647058;0.5;1;0.0;10.0
head injury  / brain trauma;dilantin;3.0;2.0;0.4875;0.3142857142857143;0.53375;1;2.0;8.0
headache;ecotrin;4.0;4.0;0.6666666666666666;0.5294117647058824;0.5;1;2.0;10.0
headache/migrain;motrin;0.0;3.0;0.4309523809523809;0.5294117647058824;0.5;1;1.0;1.0
headaches;flexeril;4.0;3.0;0.5958333333333333;0.4103641456582633;0.5;1;1.0;10.0
headake;motrin;4.0;3.0;0.41875;0.7352941176470589;0.5;1;0.0;10.0
heart murmer;coumadin;2.0;1.0;0.5;0.5294117647058824;0.5;1;3.0;1.0
heart racing and fluttering;atenolol;3.0;3.0;0.5333333333333333;0.5661764705882353;0.5;1;1.0;8.0
heartburn;nexium;4.0;4.0;0.525;0.8333333333333334;0.5;1;0.0;10.0
heartburn;ranitidine;3.0;4.0;0.5791666666666666;0.5294117647058824;0.6510416666666667;2;0.5;8.5
heavy menstrual bleeding;ortho-tri-cyclen-lo;1.0;2.0;0.5;0.5171568627450981;0.825;1;1.0;3.0
herniated disc;vicodin;4.0;3.0;0.5166666666666667;0.6241830065359477;0.4604166666666667;1;0.0;10.0
herpes;acyclovir;3.0;4.0;0.5825;0.6470588235294118;0.45535714285714285;2;1.0;8.5
herpes;valtrex;3.5;2.5;0.5378472222222223;0.5368872549019608;0.4756944444444444;2;1.5;9.0
herpes;zovirax;4.0;4.0;0.4;0.6764705882352942;0.5;1;0.0;10.0
herpes zoster;valtrex;4.0;3.0;0.5;0.5294117647058824;0.34990079365079363;1;0.0;10.0
hiatal hernia;nexium;4.0;4.0;0.56;0.5294117647058824;0.5;1;0.0;10.0
high  cholesterol;lipitor;0.0;1.0;0.4065238095238095;0.4038706391647569;0.4848148148148148;1;1.0;1.0
high blood cholesterol;zocor;4.0;2.0;0.8;0.5294117647058824;0.5423295454545455;1;3.0;8.0
high blood cholesterol levels;lipitor;3.0;4.0;0.46;0.5294117647058824;0.5353703703703704;1;1.0;9.0
high blood levels of thrombisin;evista;4.0;4.0;0.575;0.5294117647058824;0.5;1;0.0;10.0
high blood preasure;prinivil;2.0;3.0;0.75;0.5294117647058824;0.46875;1;3.0;7.0
high blood pressure;atacand;3.0;3.5;0.5525;0.7922794117647058;0.5708191609977324;2;1.0;8.0
high blood pressure;atenolol;4.0;4.0;0.58;0.5620915032679739;0.5;1;0.0;10.0
high blood pressure;benicar-hct;2.0;2.0;0.5;0.5294117647058824;0.5240625;1;1.0;7.0
high blood pressure;capoten;1.0;1.0;0.5;0.5220588235294118;0.5;1;0.0;1.0
high blood pressure;catapres;4.0;3.0;0.5;0.7647058823529412;0.49;1;0.0;10.0
high blood pressure;corgard;4.0;4.0;0.5;0.5367647058823529;0.5;1;0.0;10.0
high blood pressure;cozaar;4.0;4.0;0.45;0.5294117647058824;0.5433333333333333;1;0.0;10.0
high blood pressure;diovan;3.0;1.3333333333333333;0.534837962962963;0.5404995331465919;0.5405208333333333;3;0.3333333333333333;5.666666666666667
high blood pressure;dyrenium;3.0;3.0;0.50875;0.4901960784313726;0.5777777777777777;1;1.0;8.0
high blood pressure;hyzaar;4.0;3.0;0.5895;0.8382352941176471;0.575;1;2.0;10.0
high blood pressure;metoprolol;2.5;3.0;0.5441666666666667;0.5245098039215687;0.5;2;1.0;7.5
high blood pressure;norvasc;4.0;4.0;0.5833333333333334;0.5294117647058824;0.625;1;0.0;10.0
high blood pressure;prinivil;2.0;2.3333333333333335;0.38333333333333336;0.4292156862745098;0.4950132275132275;3;1.3333333333333333;3.6666666666666665
high blood pressure;tekturna-hct;0.0;1.0;0.4361111111111111;0.5294117647058824;0.5;1;0.0;1.0
high blood pressure & left ventricular hypertrophy;prinivil;2.0;3.0;0.5;0.3125;0.5;1;2.0;7.0
high cholerterol;zocor;4.0;4.0;0.5;0.5294117647058824;0.4125;1;1.0;10.0
high cholesterol;lipitor;2.4;2.2;0.5058888888888889;0.5469654528478058;0.534;5;0.2;6.0
high cholesterol;mevacor;0.0;0.0;0.5;0.6470588235294118;0.4706944444444445;1;0.0;1.0
high cholesterol;niaspan;4.0;3.0;0.7239583333333334;0.4803921568627451;0.5390625;1;0.0;10.0
high cholesterol;vytorin;2.0;2.0;0.58125;0.5980392156862745;0.5353571428571429;1;4.0;7.0
high cholestrol;zetia;3.0;4.0;0.5247222222222222;0.5294117647058824;0.5;1;0.0;9.0
high total cholesterol;niaspan;4.0;3.0;0.5890277777777778;0.5228758169934641;0.54125;1;0.0;10.0
high-normal hypertension;prinivil;2.0;0.0;0.5;0.5017320261437909;0.41605218855218856;1;0.0;1.0
hiv;sustiva;3.0;0.0;0.5;0.4352941176470588;0.5;1;0.0;1.0
hiv;trental;4.0;3.0;0.525;0.6601307189542484;0.5;1;2.0;10.0
hives;benadryl;3.0;4.0;0.5541666666666667;0.4926470588235294;0.5133333333333333;1;1.0;8.0
hormonal acne/sun damage;avage;4.0;3.0;0.75;0.6102941176470589;0.4571428571428571;1;0.0;10.0
hormone balance;aygestin;4.0;4.0;0.594;0.5980392156862745;0.5416666666666666;1;1.0;10.0
hormone replacement therapy;climara;0.0;1.0;0.4431818181818182;0.5294117647058824;0.463220856524428;1;0.0;1.0
hormones;provera;1.0;1.0;0.5;0.1764705882352941;0.5359375;1;2.0;1.0
hot flashes;catapres;0.0;3.0;0.625;0.5166122004357299;0.625;1;1.0;1.0
hsv1;acyclovir;4.0;3.0;0.4375;0.6261437908496732;0.6171875;1;0.0;10.0
htn;norvasc;4.0;4.0;0.85;0.8431372549019608;0.8;1;0.0;10.0
hyhpothyroidism;armour-thyroid;4.0;4.0;0.625;0.5294117647058824;0.6064814814814815;1;0.0;10.0
hypercholestremia;crestor;3.0;4.0;0.57;0.6029411764705882;0.5883333333333334;1;0.0;9.0
hyperlipidemia;zocor;4.0;4.0;0.5;0.4313725490196079;0.4694444444444445;1;0.0;10.0
hyperpigmentation;avage;2.0;3.0;0.6041666666666666;0.6985294117647058;0.5970238095238095;1;1.0;7.0
hypertension;atenolol;2.0;3.0;0.47;0.5600490196078431;0.5175;1;1.0;7.0
hypertension;benicar-hct;3.0;2.5;0.49322916666666666;0.5840919701213818;0.5575446428571429;2;0.0;5.5
hypertension;dyrenium;3.0;2.0;0.575;0.1764705882352941;0.5833333333333334;1;3.0;7.0
hypertension;metoprolol;3.0;4.0;0.5;0.6470588235294118;0.65;1;1.0;9.0
hypertension;norvasc;2.0;2.0;0.5;0.5294117647058824;0.5;1;2.0;7.0
hypertension;prinivil;1.0;2.0;0.4;0.4117647058823529;0.4725;1;0.0;3.0
hypertension;zebeta;3.0;3.0;0.4775;0.6013071895424836;0.5175;1;1.0;8.0
hyperthyroid - graves disease;propylthiouracil;2.0;2.0;0.75;0.5294117647058824;0.38125;1;1.0;6.0
hyperthyroidism;methimazole;4.0;1.0;0.575;0.5882352941176471;0.6067142857142858;1;4.0;1.0
hyperthyroidism;tapazole;4.0;4.0;0.7125;0.5294117647058824;0.6416666666666666;1;0.0;10.0
hypothyroid;armour-thyroid;3.0;4.0;0.575;0.5494652406417113;0.48984375;2;0.5;8.5
hypothyroid;synthroid;2.5;4.0;0.4682870370370371;0.5431480284421462;0.5138888888888888;2;1.0;8.0
hypothyroid;tirosint;0.0;0.0;0.4597402597402597;0.5294117647058824;0.5;1;0.0;1.0
hypothyroid, hashimoto;tirosint;0.0;1.0;0.65625;0.5294117647058824;0.6;1;1.0;1.0
hypothyroidism;levoxyl;2.3333333333333335;4.0;0.5107744107744108;0.5245098039215687;0.5423611111111112;3;0.3333333333333333;6.333333333333333
hypothyroidism;synthroid;3.0;3.6666666666666665;0.5276388888888889;0.6101307189542483;0.5969618055555556;6;0.8333333333333334;8.0
hypothyroidism;tirosint;2.0;4.0;0.5;0.5226890756302521;0.5676282051282051;1;1.0;7.0
hypothyroidsim;tirosint;3.0;4.0;0.5625;0.6029411764705882;0.5;1;0.0;9.0
hysterectomy;vivelle-dot;4.0;4.0;0.7000000000000001;0.2941176470588235;0.5036858974358974;1;0.0;10.0
i had blotchy skin in the form of freckles and sun;retin-a;0.0;2.0;0.4;0.875;0.459375;1;4.0;1.0
ibs;dicyclomine;2.0;3.0;0.5;0.4215686274509804;0.5666666666666667;1;0.0;7.0
idiopathic excema;elidel;4.0;4.0;0.5;0.5294117647058824;0.4196428571428571;1;0.0;10.0
impotence;cialis;4.0;4.0;0.5819444444444445;0.4558823529411765;0.455;1;0.0;10.0
improve bone density;actonel;2.0;2.0;0.5;0.5263772175536882;0.6666666666666666;1;1.0;6.0
incontinence;detrol-la;3.0;3.0;0.4375;0.303921568627451;0.7188888888888889;1;1.0;8.0
indigestion and check pain;nexium;3.0;4.0;0.5083333333333333;0.5;0.5;1;1.0;9.0
infected lymph node;keflex;0.0;1.0;0.5;0.5294117647058824;0.440625;1;1.0;1.0
infection (in ear);amoxil;3.0;4.0;0.7083333333333333;0.5294117647058824;0.55;1;1.0;9.0
infertility;clomid;2.0;1.0;0.6126157407407408;0.5403119429590018;0.5670833333333334;2;0.5;4.0
inflamation 10 years after surgery;mobic;4.0;2.0;0.5340909090909091;0.5294117647058824;0.5;1;2.0;8.0
insomnia;ambien;3.5;3.5;0.50625;0.5637254901960784;0.5520833333333334;2;0.5;9.0
insomnia;ambien-cr;3.6666666666666665;3.3333333333333335;0.6555555555555556;0.6111111111111112;0.5172839506172839;3;1.0;9.666666666666666
insomnia;ativan;3.0;2.5;0.6963541666666666;0.6013725490196078;0.5307954545454545;2;0.0;8.0
insomnia;desyrel;3.5;2.0;0.5460416666666666;0.5122899159663865;0.5722556390977444;2;2.5;5.5
insomnia;elavil;1.5;1.5;0.7229166666666667;0.5950980392156863;0.47893229166666673;2;1.5;4.0
insomnia;fluvoxamine;4.0;4.0;0.53203125;0.7254901960784315;0.5;1;1.0;10.0
insomnia;lunesta;2.5;3.0;0.5078125;0.44117647058823534;0.5822916666666667;2;0.5;7.5
insomnia;oxazepam;3.0;3.0;0.5763888888888888;0.6313725490196078;0.4875;1;0.0;8.0
insomnia;restoril;4.0;4.0;0.7125;0.5294117647058824;0.525;1;0.0;10.0
insomnia;seroquel;4.0;2.0;0.56875;0.5294117647058824;0.725;1;3.0;8.0
insomnia;trazodone;2.75;2.0;0.5438041125541127;0.45109180035650626;0.467836286976912;4;0.25;6.75
insomnia/ a bit of depression;trazodone;3.0;3.0;0.5680555555555555;0.5006743438115987;0.5;1;3.0;8.0
insomnia/poor sleep quality;trazodone;3.0;3.0;0.5096354166666667;0.5136165577342048;0.309375;1;1.0;8.0
insulin resistance;glucophage;4.0;4.0;0.6;0.6102941176470589;0.5;1;0.0;10.0
interstital cystitis;tramadol;2.0;4.0;0.484375;0.4742647058823529;0.5666666666666667;1;2.0;7.0
irregular periods;ortho-tri-cyclen;4.0;4.0;0.625;0.5294117647058824;0.5;1;0.0;10.0
irritable bowel syndrome;zoloft;2.0;3.0;0.4583333333333333;0.5294117647058824;0.4083333333333333;1;3.0;7.0
itching body rash;prednisone;1.0;3.0;0.5;0.5294117647058824;0.6055555555555555;1;1.0;3.0
itchy watery eyes;allegra;2.0;4.0;0.40625;0.5294117647058824;0.5;1;4.0;7.0
keratosis pilaris;retin-a;3.0;4.0;0.5;0.5294117647058824;0.7;1;1.0;9.0
kidney infection;keflex;4.0;3.0;0.4958333333333334;0.4509803921568628;0.4645833333333334;1;1.0;10.0
kidney infection;proquin-xr;3.0;3.0;0.5;0.5294117647058824;0.545;1;2.0;8.0
labyrinthitis;antivert;4.0;2.0;0.3875;0.4558823529411765;0.415;1;2.0;8.0
lack of attention for studying/school;adderall-xr;4.0;2.0;0.875;0.5236928104575164;0.5;1;0.0;8.0
lactation;reglan;1.0;4.0;0.425;0.5294117647058824;0.3;1;1.0;3.0
laryngopharyngeal reflux;nexium;4.0;4.0;0.625;0.5110294117647058;0.5;1;0.0;10.0
lashes;lumigan;4.0;3.0;0.5;0.6274509803921569;0.5846969696969697;1;1.0;10.0
leg pain from compressed spinal cord;lyrica;4.0;2.0;0.521422558922559;0.5012745098039215;0.5603174603174603;1;0.0;9.0
lessen periods due to pain with adenomyosis;seasonique;4.0;2.0;0.8;0.3382352941176471;0.5;1;1.0;8.0
lethergy;levoxyl;1.0;3.0;0.7232142857142857;0.5294117647058824;0.5;1;1.0;3.0
localized acne;differin;4.0;3.0;0.5125;0.6617647058823529;0.56;1;0.0;10.0
loss of bone density;evista;3.0;4.0;0.85;0.7516339869281046;0.5;1;1.0;9.0
low estragen;vivelle-dot;4.0;4.0;0.7428571428571429;0.4705882352941176;0.6590909090909091;1;0.0;10.0
low hdl;niaspan;3.0;3.0;0.5;0.4541176470588235;0.55;1;0.0;8.0
low thyroid;armour-thyroid;4.0;4.0;0.43333333333333335;0.5294117647058824;0.475;1;0.0;10.0
low thyroid;synthroid;2.0;1.0;0.625;0.451593137254902;0.725;1;0.0;1.0
lyme ? or unknown;doxycycline;4.0;4.0;0.4766666666666667;0.4558823529411765;0.35;1;2.0;10.0
lyme disease;clarithromycin;4.0;3.0;0.475;0.5294117647058824;0.5420982142857143;1;1.0;10.0
m.r.s.a.;doxycycline;3.0;3.0;0.5965277777777778;0.5776470588235294;0.5697348484848485;1;0.0;8.0
major depressive disorder/anxiety;cymbalta;4.0;3.0;0.51875;0.5176470588235295;0.5;1;2.0;10.0
major depressive episode;paxil;3.0;2.0;0.75;0.6397058823529411;0.5;1;0.0;7.0
malaria prevention;malarone;2.0;1.0;0.4791666666666667;0.4718487394957983;0.5691964285714286;1;2.0;1.0
male pattern baldness;propecia;3.0;4.0;0.5697537878787879;0.6013071895424836;0.5952380952380952;1;0.0;8.0
male pattern baldness;proscar;3.0;3.0;0.6041666666666666;0.8235294117647058;0.56;1;1.0;8.0
male-pattern baldness;propecia;0.0;0.0;0.5;0.5411764705882353;0.5;1;0.0;1.0
melasma;glyquin-xm;1.0;3.0;0.7166666666666667;0.8823529411764706;0.35;1;0.0;3.0
melasma;tazorac;3.0;3.0;0.75;0.4705882352941176;0.5;1;1.0;8.0
melasma;tri-luma;4.0;2.0;0.520188492063492;0.4901960784313726;0.5;1;2.0;8.0
menapouse;prometrium;4.0;4.0;0.625;0.5294117647058824;0.580952380952381;1;1.0;10.0
menopausal hot flashes;estrasorb;4.0;4.0;0.5625;0.6323529411764706;0.8;1;0.0;10.0
menopausal symptoms;vivelle-dot;4.0;3.0;0.625;0.625;0.5972222222222222;1;1.0;10.0
menopausal systems;effexor-xr;0.0;3.0;0.6194444444444445;0.7196691176470589;0.5241666666666667;1;1.0;1.0
menopause;combipatch;4.0;4.0;0.54375;0.5303921568627451;0.5885185185185184;1;0.0;10.0
menopause;divigel;4.0;4.0;0.5833333333333334;0.7205882352941176;0.5966666666666667;1;0.0;10.0
menopause;femhrt;4.0;4.0;0.5208333333333334;0.5294117647058824;0.5;1;0.0;10.0
menopause;premarin;2.6666666666666665;2.6666666666666665;0.549861111111111;0.48578431372549025;0.5810846560846561;3;0.0;7.0
menopause;prempro;2.6666666666666665;1.6666666666666667;0.48134920634920636;0.5650793650793651;0.5950000000000001;3;2.6666666666666665;3.3333333333333335
menopause;vivelle-dot;4.0;4.0;0.5941666666666666;0.5744206773618539;0.4986111111111111;1;0.0;10.0
menopause symptoms;combipatch;2.0;1.0;0.955;0.5294117647058824;0.5;1;0.0;1.0
migraine;effexor;4.0;4.0;0.5725;0.4446078431372549;0.5;1;1.0;10.0
migraine;imitrex;3.0;2.0;0.825;0.44677871148459386;0.73;1;1.0;8.0
migraine;maxalt;3.5;3.0;0.47372395833333336;0.6109068627450981;0.4930555555555556;2;0.5;9.0
migraine;ponstel;3.0;4.0;0.5263888888888889;0.5294117647058824;0.5683333333333334;1;1.0;8.0
migraine;topamax;3.0;2.0;0.5538210227272727;0.5161765848530554;0.5013680555555555;4;1.0;6.5
migraine;zomig;3.2;2.6;0.4831428571428571;0.46820728291316527;0.48397927689594356;5;0.8;8.2
migraine headaches;imitrex;4.0;4.0;0.6666666666666666;0.4191176470588235;1.0;1;0.0;10.0
migraine headaches;relpax;1.0;2.0;0.4552380952380952;0.476750700280112;0.4552380952380952;1;2.0;3.0
